timestamp,demand,pred,containers,lat_ms,cpu_pct,over,under,policy
1970-01-08 20:15:00,1,0.6821461652914849,5,40.0,0.56,1,0,conf
1970-01-08 20:16:00,1,0.6891437959268991,5,40.0,0.56,1,0,conf
1970-01-08 20:17:00,0,0.6963935913444539,5,40.0,0.0,1,0,conf
1970-01-08 20:18:00,0,0.7038968523221505,5,40.0,0.0,1,0,conf
1970-01-08 20:19:00,0,0.7116548105039482,5,40.0,0.0,1,0,conf
1970-01-08 20:20:00,0,0.7196686277783431,5,40.0,0.0,1,0,conf
1970-01-08 20:21:00,0,0.7279393956768048,5,40.0,0.0,1,0,conf
1970-01-08 20:22:00,0,0.7364681347906861,5,40.0,0.0,1,0,conf
1970-01-08 20:23:00,2,0.745255794208032,5,40.0,1.12,1,0,conf
1970-01-08 20:24:00,0,0.7543032509698344,5,40.0,0.0,1,0,conf
1970-01-08 20:25:00,0,0.7636113095460884,5,40.0,0.0,1,0,conf
1970-01-08 20:26:00,0,0.7731807013316789,5,40.0,0.0,1,0,conf
1970-01-08 20:27:00,0,0.7830120841629666,5,40.0,0.0,1,0,conf
1970-01-08 20:28:00,1,0.7931060418538753,5,40.0,0.56,1,0,conf
1970-01-08 20:29:00,0,0.8034630837535861,5,40.0,0.0,1,0,conf
1970-01-08 20:30:00,1,0.8140836443237762,5,40.0,0.56,1,0,conf
1970-01-08 20:31:00,3,0.8249680827375943,5,40.0,1.68,1,0,conf
1970-01-08 20:32:00,0,0.8361166824991901,5,40.0,0.0,1,0,conf
1970-01-08 20:33:00,0,0.8475296510844847,5,40.0,0.0,1,0,conf
1970-01-08 20:34:00,0,0.8592071196033522,5,40.0,0.0,1,0,conf
1970-01-08 20:35:00,0,0.8711491424829769,5,40.0,0.0,1,0,conf
1970-01-08 20:36:00,0,0.8833556971730352,5,40.0,0.0,1,0,conf
1970-01-08 20:37:00,0,0.8958266838723721,5,40.0,0.0,1,0,conf
1970-01-08 20:38:00,1,0.9085619252775681,5,40.0,0.56,1,0,conf
1970-01-08 20:39:00,0,0.9215611663532246,5,40.0,0.0,1,0,conf
1970-01-08 20:40:00,0,0.9348240741246561,5,40.0,0.0,1,0,conf
1970-01-08 20:41:00,0,0.9483502374921917,5,40.0,0.0,1,0,conf
1970-01-08 20:42:00,0,0.9621391670680417,5,40.0,0.0,1,0,conf
1970-01-08 20:43:00,0,0.9761902950352432,5,40.0,0.0,1,0,conf
1970-01-08 20:44:00,1,0.9905029750290546,5,40.0,0.56,1,0,conf
1970-01-08 20:45:00,0,1.00507648204078,5,40.0,0.0,1,0,conf
1970-01-08 20:46:00,0,1.0199100123440141,5,40.0,0.0,1,0,conf
1970-01-08 20:47:00,2,1.0350026834435524,5,40.0,1.12,1,0,conf
1970-01-08 20:48:00,0,1.0503535340467454,5,40.0,0.0,1,0,conf
1970-01-08 20:49:00,0,1.0659615240577707,5,40.0,0.0,1,0,conf
1970-01-08 20:50:00,6,1.081825534594146,5,40.0,3.36,1,0,conf
1970-01-08 20:51:00,0,1.0979443680265195,5,40.0,0.0,1,0,conf
1970-01-08 20:52:00,1,1.1143167480406664,5,40.0,0.56,1,0,conf
1970-01-08 20:53:00,0,1.1309413197228317,5,40.0,0.0,1,0,conf
1970-01-08 20:54:00,0,1.1478166496671651,5,40.0,0.0,1,0,conf
1970-01-08 20:55:00,0,1.1649412261065577,5,40.0,0.0,1,0,conf
1970-01-08 20:56:00,0,1.182313459065849,5,40.0,0.0,1,0,conf
1970-01-08 20:57:00,0,1.1999316805380302,5,40.0,0.0,1,0,conf
1970-01-08 20:58:00,0,1.2177941446831184,5,40.0,0.0,1,0,conf
1970-01-08 20:59:00,1,1.235899028049713,5,40.0,0.56,1,0,conf
1970-01-08 21:00:00,1,1.254244429819475,5,40.0,0.56,1,0,conf
1970-01-08 21:01:00,1,1.2728283720739282,5,40.0,0.56,1,0,conf
1970-01-08 21:02:00,1,1.2916488000843573,5,40.0,0.56,1,0,conf
1970-01-08 21:03:00,25,1.3107035826236606,5,40.0,14.0,1,0,conf
1970-01-08 21:04:00,1,1.3299905123015079,5,40.0,0.56,1,0,conf
1970-01-08 21:05:00,2,1.3495073059211253,5,40.0,1.12,1,0,conf
1970-01-08 21:06:00,4,1.3692516048594179,5,40.0,2.24,1,0,conf
1970-01-08 21:07:00,1,1.3892209754683225,5,40.0,0.56,1,0,conf
1970-01-08 21:08:00,1,1.4094129094995242,5,40.0,0.56,1,0,conf
1970-01-08 21:09:00,0,1.4298248245503795,5,40.0,0.0,1,0,conf
1970-01-08 21:10:00,0,1.4504540645325665,5,40.0,0.0,1,0,conf
1970-01-08 21:11:00,0,1.4712979001623028,5,40.0,0.0,1,0,conf
1970-01-08 21:12:00,2,1.4923535294725507,5,40.0,1.12,1,0,conf
1970-01-08 21:13:00,2,1.5136180783471063,5,40.0,1.12,1,0,conf
1970-01-08 21:14:00,2,1.5350886010758829,5,40.0,1.12,1,0,conf
1970-01-08 21:15:00,0,1.5567620809323008,5,40.0,0.0,1,0,conf
1970-01-08 21:16:00,0,1.5786354307712265,5,40.0,0.0,1,0,conf
1970-01-08 21:17:00,0,1.6007054936490577,5,40.0,0.0,1,0,conf
1970-01-08 21:18:00,0,1.6229690434641246,5,40.0,0.0,1,0,conf
1970-01-08 21:19:00,0,1.6454227856183112,5,40.0,0.0,1,0,conf
1970-01-08 21:20:00,0,1.6680633576994586,5,40.0,0.0,1,0,conf
1970-01-08 21:21:00,1,1.690887330184327,5,40.0,0.56,1,0,conf
1970-01-08 21:22:00,5,1.7138912071618435,5,40.0,2.8000000000000003,1,0,conf
1970-01-08 21:23:00,0,1.7370714270769776,5,40.0,0.0,1,0,conf
1970-01-08 21:24:00,1,1.7604243634938914,6,40.0,0.4666666666666666,1,0,conf
1970-01-08 21:25:00,0,1.7839463258801302,5,40.0,0.0,1,0,conf
1970-01-08 21:26:00,0,1.807633560409431,5,40.0,0.0,1,0,conf
1970-01-08 21:27:00,1,1.8314822507842399,5,40.0,0.56,1,0,conf
1970-01-08 21:28:00,0,1.8554885190782784,5,40.0,0.0,1,0,conf
1970-01-08 21:29:00,1,1.8796484265968267,5,40.0,0.56,1,0,conf
1970-01-08 21:30:00,1,1.9039579747571134,5,40.0,0.56,1,0,conf
1970-01-08 21:31:00,1,1.9284131059864946,5,40.0,0.56,1,0,conf
1970-01-08 21:32:00,2,1.953009704639252,5,40.0,1.12,1,0,conf
1970-01-08 21:33:00,1,1.9777435979316258,5,40.0,0.56,1,0,conf
1970-01-08 21:34:00,1,2.002610556894821,5,40.0,0.56,1,0,conf
1970-01-08 21:35:00,1,2.0276062973451388,5,40.0,0.56,1,0,conf
1970-01-08 21:36:00,2,2.0527264808724213,5,40.0,1.12,1,0,conf
1970-01-08 21:37:00,0,2.077966715844443,5,40.0,0.0,1,0,conf
1970-01-08 21:38:00,0,2.103322558429612,5,40.0,0.0,1,0,conf
1970-01-08 21:39:00,0,2.128789513634962,5,40.0,0.0,1,0,conf
1970-01-08 21:40:00,3,2.154363036361242,5,40.0,1.68,1,0,conf
1970-01-08 21:41:00,3,2.180038532473874,5,40.0,1.68,1,0,conf
1970-01-08 21:42:00,3,2.205811359889733,5,40.0,1.68,1,0,conf
1970-01-08 21:43:00,1,2.2316768296792393,5,40.0,0.56,1,0,conf
1970-01-08 21:44:00,1,2.2576302071839986,5,40.0,0.56,1,0,conf
1970-01-08 21:45:00,0,2.2836667131489206,5,40.0,0.0,1,0,conf
1970-01-08 21:46:00,1,2.309781524869173,5,40.0,0.56,1,0,conf
1970-01-08 21:47:00,1,2.335969777351748,5,40.0,0.56,1,0,conf
1970-01-08 21:48:00,0,2.362226564489938,5,40.0,0.0,1,0,conf
1970-01-08 21:49:00,2,2.388546940253142,5,40.0,1.12,1,0,conf
1970-01-08 21:50:00,0,2.414925919888103,5,40.0,0.0,1,0,conf
1970-01-08 21:51:00,0,2.4413584811350333,5,40.0,0.0,1,0,conf
1970-01-08 21:52:00,0,2.4678395654549865,5,40.0,0.0,1,0,conf
1970-01-08 21:53:00,1,2.4943640792703343,5,40.0,0.56,1,0,conf
1970-01-08 21:54:00,2,2.520926895217105,5,40.0,1.12,1,0,conf
1970-01-08 21:55:00,2,2.5475228534089864,5,40.0,1.12,1,0,conf
1970-01-08 21:56:00,2,2.5741467627126595,5,40.0,1.12,1,0,conf
1970-01-08 21:57:00,0,2.6007934020342884,5,40.0,0.0,1,0,conf
1970-01-08 21:58:00,0,2.627457521616367,5,40.0,0.0,1,0,conf
1970-01-08 21:59:00,0,2.6541338443450786,5,40.0,0.0,1,0,conf
1970-01-08 22:00:00,1,2.6808170670677804,5,40.0,0.56,1,0,conf
1970-01-08 22:01:00,0,2.7075018619192543,5,40.0,0.0,1,0,conf
1970-01-08 22:02:00,0,2.734182877658521,5,40.0,0.0,1,0,conf
1970-01-08 22:03:00,0,2.760854741013077,5,40.0,0.0,1,0,conf
1970-01-08 22:04:00,0,2.7875120580325286,5,40.0,0.0,1,0,conf
1970-01-08 22:05:00,0,2.814149415450201,5,40.0,0.0,1,0,conf
1970-01-08 22:06:00,1,2.840761382052116,5,40.0,0.56,1,0,conf
1970-01-08 22:07:00,1,2.8673425100537013,5,40.0,0.56,1,0,conf
1970-01-08 22:08:00,1,2.8938873364832896,5,40.0,0.56,1,0,conf
1970-01-08 22:09:00,0,2.9203903845723076,5,40.0,0.0,1,0,conf
1970-01-08 22:10:00,0,2.946846165151567,5,40.0,0.0,1,0,conf
1970-01-08 22:11:00,1,2.9732491780537122,5,40.0,0.56,1,0,conf
1970-01-08 22:12:00,1,2.9995939135201857,5,40.0,0.56,1,0,conf
1970-01-08 22:13:00,0,3.025874853614786,5,40.0,0.0,1,0,conf
1970-01-08 22:14:00,3,3.0520864736402036,5,40.0,1.68,1,0,conf
1970-01-08 22:15:00,1,3.078223243560199,5,40.0,0.56,1,0,conf
1970-01-08 22:16:00,0,3.1042796294246573,5,40.0,0.0,1,0,conf
1970-01-08 22:17:00,0,3.1302500947986505,5,40.0,0.0,1,0,conf
1970-01-08 22:18:00,0,3.1561291021944844,5,40.0,0.0,1,0,conf
1970-01-08 22:19:00,0,3.1819111145063945,5,40.0,0.0,1,0,conf
1970-01-08 22:20:00,0,3.2075905964472287,5,40.0,0.0,1,0,conf
1970-01-08 22:21:00,0,3.2331620159875754,5,40.0,0.0,1,0,conf
1970-01-08 22:22:00,0,3.258619845795859,5,40.0,0.0,1,0,conf
1970-01-08 22:23:00,1,3.2839585646797897,5,40.0,0.56,1,0,conf
1970-01-08 22:24:00,3,3.3091726590284734,5,40.0,1.68,1,0,conf
1970-01-08 22:25:00,1,3.3342566242541944,5,40.0,0.56,1,0,conf
1970-01-08 22:26:00,0,3.359204966235296,5,40.0,0.0,1,0,conf
1970-01-08 22:27:00,1,3.3840122027571273,5,40.0,0.56,1,0,conf
1970-01-08 22:28:00,2,3.408672864953026,5,40.0,1.12,1,0,conf
1970-01-08 22:29:00,0,3.433181498743389,5,40.0,0.0,1,0,conf
1970-01-08 22:30:00,0,3.457532666273334,5,40.0,0.0,1,0,conf
1970-01-08 22:31:00,2,3.482547809960316,5,40.0,1.12,1,0,conf
1970-01-08 22:32:00,5,3.507394666089862,5,40.0,2.8000000000000003,1,0,conf
1970-01-08 22:33:00,0,3.532067854082154,5,40.0,0.0,1,0,conf
1970-01-08 22:34:00,0,3.556562015306724,5,40.0,0.0,1,0,conf
1970-01-08 22:35:00,2,3.5808718145042193,5,40.0,1.12,1,0,conf
1970-01-08 22:36:00,0,3.604991941205792,5,40.0,0.0,1,0,conf
1970-01-08 22:37:00,3,3.62891711114612,5,40.0,1.68,1,0,conf
1970-01-08 22:38:00,0,3.6526420676727755,5,40.0,0.0,1,0,conf
1970-01-08 22:39:00,3,3.6761615831495598,5,40.0,1.68,1,0,conf
1970-01-08 22:40:00,0,3.6994704603541932,5,40.0,0.0,1,0,conf
1970-01-08 22:41:00,1,3.7225635338699847,5,40.0,0.56,1,0,conf
1970-01-08 22:42:00,1,3.7454356714706023,5,40.0,0.56,1,0,conf
1970-01-08 22:43:00,3,3.7680817754981772,5,40.0,1.68,1,0,conf
1970-01-08 22:44:00,3,3.790496784233966,5,40.0,1.68,1,0,conf
1970-01-08 22:45:00,2,3.8126756732612526,5,40.0,1.12,1,0,conf
1970-01-08 22:46:00,2,3.834613456819876,5,40.0,1.12,1,0,conf
1970-01-08 22:47:00,0,3.8563051891529274,5,40.0,0.0,1,0,conf
1970-01-08 22:48:00,2,3.8777459658436624,5,40.0,1.12,1,0,conf
1970-01-08 22:49:00,3,3.898930925143771,5,40.0,1.68,1,0,conf
1970-01-08 22:50:00,0,3.9198552492917407,5,40.0,0.0,1,0,conf
1970-01-08 22:51:00,1,3.9405141658211766,5,40.0,0.56,1,0,conf
1970-01-08 22:52:00,1,3.9609029488588186,5,40.0,0.56,1,0,conf
1970-01-08 22:53:00,1,3.981016920411566,5,40.0,0.56,1,0,conf
1970-01-08 22:54:00,0,4.000851451642701,5,40.0,0.0,1,0,conf
1970-01-08 22:55:00,0,4.020401964136144,5,40.0,0.0,1,0,conf
1970-01-08 22:56:00,0,4.039663931149375,5,40.0,0.0,1,0,conf
1970-01-08 22:57:00,0,4.0586328788534045,6,40.0,0.0,1,0,conf
1970-01-08 22:58:00,1,4.077304387561005,5,40.0,0.56,1,0,conf
1970-01-08 22:59:00,1,4.095674092941124,5,40.0,0.56,1,0,conf
1970-01-08 23:00:00,1,4.113737687220894,5,40.0,0.56,1,0,conf
1970-01-08 23:01:00,2,4.131490920373107,5,40.0,1.12,1,0,conf
1970-01-08 23:02:00,1,4.148929601290458,5,40.0,0.56,1,0,conf
1970-01-08 23:03:00,6,4.166049598944978,5,40.0,3.36,1,0,conf
1970-01-08 23:04:00,1,4.182846843533104,5,40.0,0.56,1,0,conf
1970-01-08 23:05:00,2,4.199317327605557,5,40.0,1.12,1,0,conf
1970-01-08 23:06:00,0,4.215457107182122,5,40.0,0.0,1,0,conf
1970-01-08 23:07:00,1,4.231262302850624,5,40.0,0.56,1,0,conf
1970-01-08 23:08:00,1,4.246729100850008,5,40.0,0.56,1,0,conf
1970-01-08 23:09:00,1,4.261853754137277,5,40.0,0.56,1,0,conf
1970-01-08 23:10:00,0,4.276632583437528,5,40.0,0.0,1,0,conf
1970-01-08 23:11:00,0,4.291061978277639,5,40.0,0.0,1,0,conf
1970-01-08 23:12:00,0,4.305138398002288,5,40.0,0.0,1,0,conf
1970-01-08 23:13:00,0,4.3188583727727625,5,40.0,0.0,1,0,conf
1970-01-08 23:14:00,0,4.332218504547923,5,40.0,0.0,1,0,conf
1970-01-08 23:15:00,0,4.34521546804724,5,40.0,0.0,1,0,conf
1970-01-08 23:16:00,0,4.35784601169531,5,40.0,0.0,1,0,conf
1970-01-08 23:17:00,0,4.3701069585479955,5,40.0,0.0,1,0,conf
1970-01-08 23:18:00,0,4.381995207199472,5,40.0,0.0,1,0,conf
1970-01-08 23:19:00,0,4.393507732670355,5,40.0,0.0,1,0,conf
1970-01-08 23:20:00,0,4.40464158727635,5,40.0,0.0,1,0,conf
1970-01-08 23:21:00,0,4.415393901477104,5,40.0,0.0,1,0,conf
1970-01-08 23:22:00,1,4.425761884705562,5,40.0,0.56,1,0,conf
1970-01-08 23:23:00,0,4.435742826176584,5,40.0,0.0,1,0,conf
1970-01-08 23:24:00,2,4.445334095675886,5,40.0,1.12,1,0,conf
1970-01-08 23:25:00,3,4.454533144327765,5,40.0,1.68,1,0,conf
1970-01-08 23:26:00,2,4.463337505342363,5,40.0,1.12,1,0,conf
1970-01-08 23:27:00,2,4.471744794741724,5,40.0,1.12,1,0,conf
1970-01-08 23:28:00,1,4.479752712064649,5,40.0,0.56,1,0,conf
1970-01-08 23:29:00,1,4.4873590410500235,5,40.0,0.56,1,0,conf
1970-01-08 23:30:00,0,4.494561650298561,5,40.0,0.0,1,0,conf
1970-01-08 23:31:00,0,4.501358493912407,5,40.0,0.0,1,0,conf
1970-01-08 23:32:00,1,4.507747612113121,5,40.0,0.56,1,0,conf
1970-01-08 23:33:00,1,4.51372713183706,5,40.0,0.56,1,0,conf
1970-01-08 23:34:00,0,4.519295267308257,6,40.0,0.0,1,0,conf
1970-01-08 23:35:00,0,4.524450320589244,5,40.0,0.0,1,0,conf
1970-01-08 23:36:00,1,4.5291906821084105,5,40.0,0.56,1,0,conf
1970-01-08 23:37:00,1,4.533514831164945,5,40.0,0.56,1,0,conf
1970-01-08 23:38:00,1,4.537421336410521,5,40.0,0.56,1,0,conf
1970-01-08 23:39:00,0,4.5409088563076985,5,40.0,0.0,1,0,conf
1970-01-08 23:40:00,1,4.543976139565109,5,40.0,0.56,1,0,conf
1970-01-08 23:41:00,2,4.546622025549041,5,40.0,1.12,1,0,conf
1970-01-08 23:42:00,0,4.548845444671424,5,40.0,0.0,1,0,conf
1970-01-08 23:43:00,0,4.55064541875414,5,40.0,0.0,1,0,conf
1970-01-08 23:44:00,0,4.552021061369331,5,40.0,0.0,1,0,conf
1970-01-08 23:45:00,0,4.552971578156006,5,40.0,0.0,1,0,conf
1970-01-08 23:46:00,0,4.553496267112267,5,40.0,0.0,1,0,conf
1970-01-08 23:47:00,0,4.5535945188636155,5,40.0,0.0,1,0,conf
1970-01-08 23:48:00,1,4.553265816906958,5,40.0,0.56,1,0,conf
1970-01-08 23:49:00,1,4.552509737830299,5,40.0,0.56,1,0,conf
1970-01-08 23:50:00,0,4.551325951507927,5,40.0,0.0,1,0,conf
1970-01-08 23:51:00,0,4.549714221271436,5,40.0,0.0,1,0,conf
1970-01-08 23:52:00,0,4.5476744040559,5,40.0,0.0,1,0,conf
1970-01-08 23:53:00,1,4.545206450521654,5,40.0,0.56,1,0,conf
1970-01-08 23:54:00,0,4.542310405151552,5,40.0,0.0,1,0,conf
1970-01-08 23:55:00,1,4.538986406323316,5,40.0,0.56,1,0,conf
1970-01-08 23:56:00,1,4.535234686357498,5,40.0,0.56,1,0,conf
1970-01-08 23:57:00,0,4.531055571540504,6,40.0,0.0,1,0,conf
1970-01-08 23:58:00,0,4.526449482123075,5,40.0,0.0,1,0,conf
1970-01-08 23:59:00,0,4.521416932293885,5,40.0,0.0,1,0,conf
1970-01-09 00:00:00,4,4.515958530128598,5,40.0,2.24,1,0,conf
1970-01-09 00:01:00,0,4.510074977513989,5,40.0,0.0,1,0,conf
1970-01-09 00:02:00,4,4.503767070047484,5,40.0,2.24,1,0,conf
1970-01-09 00:03:00,0,4.497035696911972,5,40.0,0.0,1,0,conf
1970-01-09 00:04:00,6,4.489881840725936,5,40.0,3.36,1,0,conf
1970-01-09 00:05:00,0,4.48230657736896,5,40.0,0.0,1,0,conf
1970-01-09 00:06:00,0,4.474311075782582,5,40.0,0.0,1,0,conf
1970-01-09 00:07:00,0,4.465896597746643,5,40.0,0.0,1,0,conf
1970-01-09 00:08:00,0,4.457064497631172,5,40.0,0.0,1,0,conf
1970-01-09 00:09:00,0,4.447816222123702,5,40.0,0.0,1,0,conf
1970-01-09 00:10:00,0,4.438153309932336,5,40.0,0.0,1,0,conf
1970-01-09 00:11:00,1,4.428077391464425,5,40.0,0.56,1,0,conf
1970-01-09 00:12:00,1,4.417590188481164,5,40.0,0.56,1,0,conf
1970-01-09 00:13:00,0,4.406693513727731,5,40.0,0.0,1,0,conf
1970-01-09 00:14:00,1,4.395389270539869,6,40.0,0.4666666666666666,1,0,conf
1970-01-09 00:15:00,0,4.383679452426066,5,40.0,0.0,1,0,conf
1970-01-09 00:16:00,0,4.371566142626185,5,40.0,0.0,1,0,conf
1970-01-09 00:17:00,0,4.359051513646341,5,40.0,0.0,1,0,conf
1970-01-09 00:18:00,0,4.346137826770074,5,40.0,0.0,1,0,conf
1970-01-09 00:19:00,1,4.332827431546097,5,40.0,0.56,1,0,conf
1970-01-09 00:20:00,1,4.319122765252805,5,40.0,0.56,1,0,conf
1970-01-09 00:21:00,0,4.305026352339603,5,40.0,0.0,1,0,conf
1970-01-09 00:22:00,0,4.2905408038448165,5,40.0,0.0,1,0,conf
1970-01-09 00:23:00,1,4.275668816791374,5,40.0,0.56,1,0,conf
1970-01-09 00:24:00,0,4.2604131735591775,5,40.0,0.0,1,0,conf
1970-01-09 00:25:00,1,4.244776741235231,6,40.0,0.4666666666666666,1,0,conf
1970-01-09 00:26:00,0,4.228762470941151,5,40.0,0.0,1,0,conf
1970-01-09 00:27:00,2,4.2123733971388315,5,40.0,1.12,1,0,conf
1970-01-09 00:28:00,3,4.195612636913724,5,40.0,1.68,1,0,conf
1970-01-09 00:29:00,0,4.178483389236322,5,40.0,0.0,1,0,conf
1970-01-09 00:30:00,0,4.160988934202463,5,40.0,0.0,1,0,conf
1970-01-09 00:31:00,4,4.143132632251514,5,40.0,2.24,1,0,conf
1970-01-09 00:32:00,0,4.1249179233638795,5,40.0,0.0,1,0,conf
1970-01-09 00:33:00,0,4.106348326237354,5,40.0,0.0,1,0,conf
1970-01-09 00:34:00,0,4.087427437442678,5,40.0,0.0,1,0,conf
1970-01-09 00:35:00,1,4.068158930558345,5,40.0,0.56,1,0,conf
1970-01-09 00:36:00,3,4.048546555285714,5,40.0,1.68,1,0,conf
1970-01-09 00:37:00,0,4.028594136543346,5,40.0,0.0,1,0,conf
1970-01-09 00:38:00,2,4.008305573541836,5,40.0,1.12,1,0,conf
1970-01-09 00:39:00,0,3.9876848388391988,5,40.0,0.0,1,0,conf
1970-01-09 00:40:00,0,3.9667359773767554,5,40.0,0.0,1,0,conf
1970-01-09 00:41:00,1,3.9454631054960148,5,40.0,0.56,1,0,conf
1970-01-09 00:42:00,2,3.9238704099366766,5,40.0,1.12,1,0,conf
1970-01-09 00:43:00,2,3.9019621468163668,5,40.0,1.12,1,0,conf
1970-01-09 00:44:00,2,3.879742640592035,5,40.0,1.12,1,0,conf
1970-01-09 00:45:00,0,3.8572162830031096,5,40.0,0.0,1,0,conf
1970-01-09 00:46:00,1,3.8343875319975846,5,40.0,0.56,1,0,conf
1970-01-09 00:47:00,2,3.811260910640183,5,40.0,1.12,1,0,conf
1970-01-09 00:48:00,3,3.787841006003689,5,40.0,1.68,1,0,conf
1970-01-09 00:49:00,1,3.764132468043772,5,40.0,0.56,1,0,conf
1970-01-09 00:50:00,1,3.740140008456806,5,40.0,0.56,1,0,conf
1970-01-09 00:51:00,0,3.715868399521887,5,40.0,0.0,1,0,conf
1970-01-09 00:52:00,0,3.6913224729271334,5,40.0,0.0,1,0,conf
1970-01-09 00:53:00,0,3.66650711858028,5,40.0,0.0,1,0,conf
1970-01-09 00:54:00,0,3.6414272834040458,5,40.0,0.0,1,0,conf
1970-01-09 00:55:00,0,3.616087970116843,5,40.0,0.0,1,0,conf
1970-01-09 00:56:00,0,3.5904942359988232,5,40.0,0.0,1,0,conf
1970-01-09 00:57:00,1,3.564651191644122,5,40.0,0.56,1,0,conf
1970-01-09 00:58:00,1,3.5385639996984746,5,40.0,0.56,1,0,conf
1970-01-09 00:59:00,2,3.5122378735843163,5,40.0,1.12,1,0,conf
1970-01-09 01:00:00,0,3.4856780762120625,5,40.0,0.0,1,0,conf
1970-01-09 01:01:00,1,3.458889918678759,5,40.0,0.56,1,0,conf
1970-01-09 01:02:00,0,3.4318787589547544,5,40.0,0.0,1,0,conf
1970-01-09 01:03:00,0,3.404650000557618,5,40.0,0.0,1,0,conf
1970-01-09 01:04:00,4,3.3772090912147146,5,40.0,2.24,1,0,conf
1970-01-09 01:05:00,0,3.3495615215146506,5,40.0,0.0,1,0,conf
1970-01-09 01:06:00,2,3.321712823547533,5,40.0,1.12,1,0,conf
1970-01-09 01:07:00,0,3.293668569534385,5,40.0,0.0,1,0,conf
1970-01-09 01:08:00,0,3.2654343704470334,6,40.0,0.0,1,0,conf
1970-01-09 01:09:00,0,3.237015874617493,5,40.0,0.0,1,0,conf
1970-01-09 01:10:00,0,3.208418766338506,5,40.0,0.0,1,0,conf
1970-01-09 01:11:00,1,3.1796487644543396,5,40.0,0.56,1,0,conf
1970-01-09 01:12:00,1,3.1507116209436066,5,40.0,0.56,1,0,conf
1970-01-09 01:13:00,0,3.121613119493513,5,40.0,0.0,1,0,conf
1970-01-09 01:14:00,0,3.0923590740658433,5,40.0,0.0,1,0,conf
1970-01-09 01:15:00,0,3.062955327456449,5,40.0,0.0,1,0,conf
1970-01-09 01:16:00,1,3.0334077498464787,5,40.0,0.56,1,0,conf
1970-01-09 01:17:00,0,3.0037222373476116,5,40.0,0.0,1,0,conf
1970-01-09 01:18:00,0,2.9739047105409537,5,40.0,0.0,1,0,conf
1970-01-09 01:19:00,0,2.9439611130100256,5,40.0,0.0,1,0,conf
1970-01-09 01:20:00,0,2.9138974098675514,5,40.0,0.0,1,0,conf
1970-01-09 01:21:00,1,2.8837195862787035,5,40.0,0.56,1,0,conf
1970-01-09 01:22:00,0,2.853433645978041,6,40.0,0.0,1,0,conf
1970-01-09 01:23:00,1,2.8230456097830525,5,40.0,0.56,1,0,conf
1970-01-09 01:24:00,0,2.7925615141039355,5,40.0,0.0,1,0,conf
1970-01-09 01:25:00,0,2.761987409449321,5,40.0,0.0,1,0,conf
1970-01-09 01:26:00,1,2.7313293589294956,5,40.0,0.56,1,0,conf
1970-01-09 01:27:00,0,2.7005934367565843,5,40.0,0.0,1,0,conf
1970-01-09 01:28:00,0,2.6697857267431155,5,40.0,0.0,1,0,conf
1970-01-09 01:29:00,0,2.6389123207981093,5,40.0,0.0,1,0,conf
1970-01-09 01:30:00,0,2.6079793174219765,5,40.0,0.0,1,0,conf
1970-01-09 01:31:00,0,2.576992820200862,5,40.0,0.0,1,0,conf
1970-01-09 01:32:00,0,2.545958936299994,5,40.0,0.0,1,0,conf
1970-01-09 01:33:00,0,2.514883774956562,5,40.0,0.0,1,0,conf
1970-01-09 01:34:00,0,2.483773445974077,5,40.0,0.0,1,0,conf
1970-01-09 01:35:00,0,2.4526340582159567,5,40.0,0.0,1,0,conf
1970-01-09 01:36:00,1,2.4214717181010794,5,40.0,0.56,1,0,conf
1970-01-09 01:37:00,0,2.3902925281006686,5,40.0,0.0,1,0,conf
1970-01-09 01:38:00,0,2.359102585237167,5,40.0,0.0,1,0,conf
1970-01-09 01:39:00,0,2.3279079795850883,5,40.0,0.0,1,0,conf
1970-01-09 01:40:00,0,2.2967147927748393,5,40.0,0.0,1,0,conf
1970-01-09 01:41:00,0,2.2655290964999213,5,40.0,0.0,1,0,conf
1970-01-09 01:42:00,2,2.2343569510274546,5,40.0,1.12,1,0,conf
1970-01-09 01:43:00,0,2.203204403712349,5,40.0,0.0,1,0,conf
1970-01-09 01:44:00,0,2.172077487516528,5,40.0,0.0,1,0,conf
1970-01-09 01:45:00,0,2.1409822195325874,5,40.0,0.0,1,0,conf
1970-01-09 01:46:00,1,2.109924599512086,5,40.0,0.56,1,0,conf
1970-01-09 01:47:00,1,2.07891060840087,5,40.0,0.56,1,0,conf
1970-01-09 01:48:00,0,2.0479462068786587,5,40.0,0.0,1,0,conf
1970-01-09 01:49:00,0,2.0170373339062193,5,40.0,0.0,1,0,conf
1970-01-09 01:50:00,1,1.9861899052787892,5,40.0,0.56,1,0,conf
1970-01-09 01:51:00,0,1.9554098121870735,5,40.0,0.0,1,0,conf
1970-01-09 01:52:00,0,1.9247029197850685,5,40.0,0.0,1,0,conf
1970-01-09 01:53:00,0,1.89407506576668,5,40.0,0.0,1,0,conf
1970-01-09 01:54:00,0,1.8635320589501991,5,40.0,0.0,1,0,conf
1970-01-09 01:55:00,2,1.8330796778718024,5,40.0,1.12,1,0,conf
1970-01-09 01:56:00,0,1.8027236693875603,5,40.0,0.0,1,0,conf
1970-01-09 01:57:00,0,1.7724697472858018,5,40.0,0.0,1,0,conf
1970-01-09 01:58:00,1,1.742323590908705,5,40.0,0.56,1,0,conf
